  0.53968556E-01  0.42920653E+01
  0.54660460E-01  0.42923563E+01
  0.55352365E-01  0.42926507E+01
  0.56044269E-01  0.42929483E+01
  0.56736174E-01  0.42932494E+01
  0.57428078E-01  0.42935537E+01
  0.58119983E-01  0.42938613E+01
  0.58811888E-01  0.42941722E+01
  0.59503792E-01  0.42944864E+01
  0.60195697E-01  0.42948038E+01
  0.60887601E-01  0.42951245E+01
  0.61579506E-01  0.42954485E+01
  0.62271410E-01  0.42957756E+01
  0.62963315E-01  0.42961061E+01
  0.63655219E-01  0.42964397E+01
  0.64347124E-01  0.42967765E+01
  0.65039029E-01  0.42971166E+01
  0.65730933E-01  0.42974598E+01
  0.66422838E-01  0.42978062E+01
  0.67114742E-01  0.42981558E+01
  0.67806647E-01  0.42985086E+01
  0.68498551E-01  0.42988645E+01
  0.69190456E-01  0.42992235E+01
  0.69882361E-01  0.42995857E+01
  0.70574265E-01  0.42999511E+01
  0.71266170E-01  0.43003195E+01
  0.71958074E-01  0.43006911E+01
  0.72649979E-01  0.43010659E+01
  0.73341883E-01  0.43014437E+01
  0.74033788E-01  0.43018246E+01
  0.74725692E-01  0.43022086E+01
  0.75417597E-01  0.43025958E+01
  0.76109502E-01  0.43029860E+01
  0.76801406E-01  0.43033793E+01
  0.77493311E-01  0.43037757E+01
  0.78185215E-01  0.43041752E+01
  0.78877120E-01  0.43045778E+01
  0.79569024E-01  0.43049834E+01
  0.80260929E-01  0.43053921E+01
  0.80952833E-01  0.43058039E+01
  0.81644738E-01  0.43062187E+01
  0.82336643E-01  0.43066366E+01
  0.83028547E-01  0.43070576E+01
  0.83720452E-01  0.43074817E+01
  0.84412356E-01  0.43079088E+01
  0.85104261E-01  0.43083389E+01
  0.85796165E-01  0.43087722E+01
  0.86488070E-01  0.43092084E+01
  0.87179975E-01  0.43096478E+01
  0.87871879E-01  0.43100902E+01
  0.88563784E-01  0.43105356E+01
  0.89255688E-01  0.43109842E+01
  0.89947593E-01  0.43114357E+01
  0.90639497E-01  0.43118904E+01
  0.91331402E-01  0.43123481E+01
  0.92023306E-01  0.43128088E+01
  0.92715211E-01  0.43132726E+01
  0.93407116E-01  0.43137395E+01
  0.94099020E-01  0.43142095E+01
  0.94790925E-01  0.43146825E+01
  0.95482829E-01  0.43151585E+01
  0.96174734E-01  0.43156376E+01
  0.96866638E-01  0.43161198E+01
  0.97558543E-01  0.43166051E+01
  0.98250447E-01  0.43170934E+01
  0.98942352E-01  0.43175848E+01
  0.99634257E-01  0.43180793E+01
  0.10032616E+00  0.43185768E+01
  0.10101807E+00  0.43190775E+01
  0.10170997E+00  0.43195811E+01
  0.10240187E+00  0.43200879E+01
  0.10309378E+00  0.43205978E+01
  0.10378568E+00  0.43211107E+01
  0.10447759E+00  0.43216267E+01
  0.10516949E+00  0.43221458E+01
  0.10586140E+00  0.43226679E+01
  0.10655330E+00  0.43231932E+01
  0.10724521E+00  0.43237215E+01
  0.10793711E+00  0.43242529E+01
  0.10862902E+00  0.43247874E+01
  0.10932092E+00  0.43253250E+01
  0.11001283E+00  0.43258657E+01
  0.11070473E+00  0.43264095E+01
  0.11139663E+00  0.43269563E+01
  0.11208854E+00  0.43275063E+01
  0.11278044E+00  0.43280593E+01
  0.11347235E+00  0.43286155E+01
  0.11416425E+00  0.43291747E+01
  0.11485616E+00  0.43297371E+01
  0.11554806E+00  0.43303025E+01
  0.11623997E+00  0.43308710E+01
  0.11693187E+00  0.43314427E+01
  0.11762378E+00  0.43320174E+01
  0.11831568E+00  0.43325952E+01
  0.11900758E+00  0.43331762E+01
  0.11969949E+00  0.43337602E+01
  0.12039139E+00  0.43343474E+01
  0.12108330E+00  0.43349376E+01
  0.12177520E+00  0.43355310E+01
  0.12246711E+00  0.43361274E+01
  0.12315901E+00  0.43367270E+01
  0.12385092E+00  0.43373296E+01
  0.12454282E+00  0.43379354E+01
  0.12523473E+00  0.43385443E+01
  0.12592663E+00  0.43391563E+01
  0.12661853E+00  0.43397713E+01
  0.12731044E+00  0.43403895E+01
  0.12800234E+00  0.43410108E+01
  0.12869425E+00  0.43416352E+01
  0.12938615E+00  0.43422627E+01
  0.13007806E+00  0.43428933E+01
  0.13076996E+00  0.43435271E+01
  0.13146187E+00  0.43441639E+01
  0.13215377E+00  0.43448038E+01
  0.13284568E+00  0.43454468E+01
  0.13353758E+00  0.43460930E+01
  0.13422948E+00  0.43467422E+01
  0.13492139E+00  0.43473946E+01
  0.13561329E+00  0.43480500E+01
  0.13630520E+00  0.43487086E+01
  0.13699710E+00  0.43493702E+01
  0.13768901E+00  0.43500350E+01
  0.13838091E+00  0.43507028E+01
  0.13907282E+00  0.43513738E+01
  0.13976472E+00  0.43520478E+01
  0.14045663E+00  0.43527250E+01
  0.14114853E+00  0.43534052E+01
  0.14184043E+00  0.43540886E+01
  0.14253234E+00  0.43547750E+01
  0.14322424E+00  0.43554646E+01
  0.14391615E+00  0.43561572E+01
  0.14460805E+00  0.43568529E+01
  0.14529996E+00  0.43575517E+01
  0.14599186E+00  0.43582536E+01
  0.14668377E+00  0.43589586E+01
  0.14737567E+00  0.43596667E+01
  0.14806758E+00  0.43603779E+01
  0.14875948E+00  0.43610922E+01
  0.14945138E+00  0.43618095E+01
  0.15014329E+00  0.43625299E+01
  0.15083519E+00  0.43632534E+01
  0.15152710E+00  0.43639800E+01
  0.15221900E+00  0.43647097E+01
  0.15291091E+00  0.43654425E+01
  0.15360281E+00  0.43661783E+01
  0.15429472E+00  0.43669172E+01
  0.15498662E+00  0.43676592E+01
  0.15567853E+00  0.43684042E+01
  0.15637043E+00  0.43691523E+01
  0.15706234E+00  0.43699035E+01
  0.15775424E+00  0.43706578E+01
  0.15844614E+00  0.43714151E+01
  0.15913805E+00  0.43721755E+01
  0.15982995E+00  0.43729390E+01
  0.16052186E+00  0.43737055E+01
  0.16121376E+00  0.43744750E+01
  0.16190567E+00  0.43752477E+01
  0.16259757E+00  0.43760234E+01
  0.16328948E+00  0.43768021E+01
  0.16398138E+00  0.43775839E+01
  0.16467329E+00  0.43783687E+01
  0.16536519E+00  0.43791566E+01
  0.16605709E+00  0.43799475E+01
  0.16674900E+00  0.43807415E+01
  0.16744090E+00  0.43815385E+01
  0.16813281E+00  0.43823386E+01
  0.16882471E+00  0.43831417E+01
  0.16951662E+00  0.43839478E+01
  0.17020852E+00  0.43847570E+01
  0.17090043E+00  0.43855692E+01
  0.17159233E+00  0.43863844E+01
  0.17228424E+00  0.43872026E+01
  0.17297614E+00  0.43880239E+01
  0.17366804E+00  0.43888482E+01
  0.17435995E+00  0.43896755E+01
  0.17505185E+00  0.43905059E+01
  0.17574376E+00  0.43913392E+01
  0.17643566E+00  0.43921756E+01
  0.17712757E+00  0.43930150E+01
  0.17781947E+00  0.43938574E+01
  0.17851138E+00  0.43947027E+01
  0.17920328E+00  0.43955511E+01
  0.17989519E+00  0.43964025E+01
  0.18058709E+00  0.43972569E+01
  0.18127899E+00  0.43981143E+01
  0.18197090E+00  0.43989747E+01
  0.18266280E+00  0.43998381E+01
  0.18335471E+00  0.44007044E+01
  0.18404661E+00  0.44015738E+01
  0.18473852E+00  0.44024461E+01
  0.18543042E+00  0.44033214E+01
  0.18612233E+00  0.44041997E+01
  0.18681423E+00  0.44050810E+01
  0.18750614E+00  0.44059652E+01
  0.18819804E+00  0.44068524E+01
  0.18888994E+00  0.44077426E+01
  0.18958185E+00  0.44086357E+01
  0.19027375E+00  0.44095318E+01
  0.19096566E+00  0.44104309E+01
  0.19165756E+00  0.44113329E+01
  0.19234947E+00  0.44122379E+01
  0.19304137E+00  0.44131458E+01
  0.19373328E+00  0.44140567E+01
  0.19442518E+00  0.44149705E+01
  0.19511709E+00  0.44158872E+01
  0.19580899E+00  0.44168069E+01
  0.19650089E+00  0.44177296E+01
  0.19719280E+00  0.44186551E+01
  0.19788470E+00  0.44195836E+01
  0.19857661E+00  0.44205150E+01
  0.19926851E+00  0.44214494E+01
  0.19996042E+00  0.44223866E+01
  0.20065232E+00  0.44233268E+01
  0.20134423E+00  0.44242699E+01
  0.20203613E+00  0.44252159E+01
  0.20272804E+00  0.44261648E+01
  0.20341994E+00  0.44271166E+01
  0.20411185E+00  0.44280713E+01
  0.20480375E+00  0.44290290E+01
  0.20549565E+00  0.44299895E+01
  0.20618756E+00  0.44309529E+01
  0.20687946E+00  0.44319192E+01
  0.20757137E+00  0.44328883E+01
  0.20826327E+00  0.44338604E+01
  0.20895518E+00  0.44348353E+01
  0.20964708E+00  0.44358132E+01
  0.21033899E+00  0.44367938E+01
  0.21103089E+00  0.44377774E+01
  0.21172280E+00  0.44387638E+01
  0.21241470E+00  0.44397531E+01
  0.21310660E+00  0.44407453E+01
  0.21379851E+00  0.44417403E+01
  0.21449041E+00  0.44427381E+01
  0.21518232E+00  0.44437388E+01
  0.21587422E+00  0.44447423E+01
  0.21656613E+00  0.44457487E+01
  0.21725803E+00  0.44467580E+01
  0.21794994E+00  0.44477700E+01
  0.21864184E+00  0.44487849E+01
  0.21933375E+00  0.44498026E+01
  0.22002565E+00  0.44508231E+01
  0.22071755E+00  0.44518465E+01
  0.22140946E+00  0.44528727E+01
  0.22210136E+00  0.44539017E+01
  0.22279327E+00  0.44549335E+01
  0.22348517E+00  0.44559681E+01
  0.22417708E+00  0.44570055E+01
  0.22486898E+00  0.44580457E+01
  0.22556089E+00  0.44590886E+01
  0.22625279E+00  0.44601344E+01
  0.22694470E+00  0.44611830E+01
  0.22763660E+00  0.44622343E+01
  0.22832850E+00  0.44632885E+01
  0.22902041E+00  0.44643454E+01
  0.22971231E+00  0.44654050E+01
  0.23040422E+00  0.44664675E+01
  0.23109612E+00  0.44675327E+01
  0.23178803E+00  0.44686006E+01
  0.23247993E+00  0.44696714E+01
  0.23317184E+00  0.44707448E+01
  0.23386374E+00  0.44718210E+01
  0.23455565E+00  0.44729000E+01
  0.23524755E+00  0.44739817E+01
  0.23593945E+00  0.44750661E+01
  0.23663136E+00  0.44761533E+01
  0.23732326E+00  0.44772432E+01
  0.23801517E+00  0.44783358E+01
  0.23870707E+00  0.44794311E+01
  0.23939898E+00  0.44805292E+01
  0.24009088E+00  0.44816299E+01
  0.24078279E+00  0.44827334E+01
  0.24147469E+00  0.44838395E+01
  0.24216660E+00  0.44849484E+01
  0.24285850E+00  0.44860599E+01
  0.24355041E+00  0.44871742E+01
  0.24424231E+00  0.44882911E+01
  0.24493421E+00  0.44894107E+01
  0.24562612E+00  0.44905330E+01
  0.24631802E+00  0.44916579E+01
  0.24700993E+00  0.44927855E+01
  0.24770183E+00  0.44939158E+01
  0.24839374E+00  0.44950488E+01
  0.24908564E+00  0.44961843E+01
  0.24977755E+00  0.44973226E+01
  0.25046945E+00  0.44984635E+01
  0.25116136E+00  0.44996070E+01
  0.25185326E+00  0.45007532E+01
  0.25254516E+00  0.45019020E+01
  0.25323707E+00  0.45030534E+01
  0.25392897E+00  0.45042074E+01
  0.25462088E+00  0.45053641E+01
  0.25531278E+00  0.45065233E+01
  0.25600469E+00  0.45076852E+01
  0.25669659E+00  0.45088497E+01
  0.25738850E+00  0.45100168E+01
  0.25808040E+00  0.45111865E+01
  0.25877231E+00  0.45123587E+01
  0.25946421E+00  0.45135336E+01
  0.26015611E+00  0.45147110E+01
  0.26084802E+00  0.45158910E+01
  0.26153992E+00  0.45170736E+01
  0.26223183E+00  0.45182587E+01
  0.26292373E+00  0.45194464E+01
  0.26361564E+00  0.45206367E+01
  0.26430754E+00  0.45218295E+01
  0.26499945E+00  0.45230248E+01
  0.26569135E+00  0.45242227E+01
  0.26638326E+00  0.45254231E+01
  0.26707516E+00  0.45266261E+01
  0.26776706E+00  0.45278316E+01
  0.26845897E+00  0.45290396E+01
  0.26915087E+00  0.45302501E+01
  0.26984278E+00  0.45314631E+01
  0.27053468E+00  0.45326786E+01
  0.27122659E+00  0.45338967E+01
  0.27191849E+00  0.45351172E+01
  0.27261040E+00  0.45363402E+01
  0.27330230E+00  0.45375657E+01
  0.27399421E+00  0.45387937E+01
  0.27468611E+00  0.45400241E+01
  0.27537801E+00  0.45412570E+01
  0.27606992E+00  0.45424924E+01
  0.27676182E+00  0.45437303E+01
  0.27745373E+00  0.45449706E+01
  0.27814563E+00  0.45462133E+01
  0.27883754E+00  0.45474585E+01
  0.27952944E+00  0.45487061E+01
  0.28022135E+00  0.45499561E+01
  0.28091325E+00  0.45512086E+01
  0.28160516E+00  0.45524635E+01
  0.28229706E+00  0.45537208E+01
  0.28298896E+00  0.45549805E+01
  0.28368087E+00  0.45562426E+01
  0.28437277E+00  0.45575072E+01
  0.28506468E+00  0.45587741E+01
  0.28575658E+00  0.45600434E+01
  0.28644849E+00  0.45613150E+01
  0.28714039E+00  0.45625891E+01
  0.28783230E+00  0.45638655E+01
  0.28852420E+00  0.45651443E+01
  0.28921611E+00  0.45664254E+01
  0.28990801E+00  0.45677089E+01
  0.29059992E+00  0.45689947E+01
  0.29129182E+00  0.45702829E+01
  0.29198372E+00  0.45715734E+01
  0.29267563E+00  0.45728663E+01
  0.29336753E+00  0.45741614E+01
  0.29405944E+00  0.45754589E+01
  0.29475134E+00  0.45767587E+01
  0.29544325E+00  0.45780608E+01
  0.29613515E+00  0.45793651E+01
  0.29682706E+00  0.45806718E+01
  0.29751896E+00  0.45819808E+01
  0.29821087E+00  0.45832920E+01
  0.29890277E+00  0.45846055E+01
  0.29959467E+00  0.45859213E+01
  0.30028658E+00  0.45872394E+01
  0.30097848E+00  0.45885597E+01
  0.30167039E+00  0.45898822E+01
  0.30236229E+00  0.45912070E+01
  0.30305420E+00  0.45925340E+01
  0.30374610E+00  0.45938633E+01
  0.30443801E+00  0.45951948E+01
  0.30512991E+00  0.45965285E+01
  0.30582182E+00  0.45978644E+01
  0.30651372E+00  0.45992025E+01
  0.30720562E+00  0.46005428E+01
  0.30789753E+00  0.46018853E+01
  0.30858943E+00  0.46032300E+01
  0.30928134E+00  0.46045768E+01
  0.30997324E+00  0.46059258E+01
  0.31066515E+00  0.46072770E+01
  0.31135705E+00  0.46086304E+01
  0.31204896E+00  0.46099859E+01
  0.31274086E+00  0.46113435E+01
  0.31343277E+00  0.46127033E+01
  0.31412467E+00  0.46140652E+01
  0.31481657E+00  0.46154293E+01
  0.31550848E+00  0.46167954E+01
  0.31620038E+00  0.46181637E+01
  0.31689229E+00  0.46195340E+01
  0.31758419E+00  0.46209065E+01
  0.31827610E+00  0.46222810E+01
  0.31896800E+00  0.46236577E+01
  0.31965991E+00  0.46250364E+01
  0.32035181E+00  0.46264171E+01
  0.32104372E+00  0.46278000E+01
  0.32173562E+00  0.46291849E+01
  0.32242752E+00  0.46305718E+01
  0.32311943E+00  0.46319608E+01
  0.32381133E+00  0.46333518E+01
  0.32450324E+00  0.46347448E+01
  0.32519514E+00  0.46361398E+01
  0.32588705E+00  0.46375369E+01
  0.32657895E+00  0.46389360E+01
  0.32727086E+00  0.46403370E+01
  0.32796276E+00  0.46417401E+01
  0.32865467E+00  0.46431451E+01
  0.32934657E+00  0.46445521E+01
  0.33003848E+00  0.46459610E+01
  0.33073038E+00  0.46473719E+01
  0.33142228E+00  0.46487848E+01
  0.33211419E+00  0.46501996E+01
  0.33280609E+00  0.46516163E+01
  0.33349800E+00  0.46530350E+01
  0.33418990E+00  0.46544556E+01
  0.33488181E+00  0.46558781E+01
  0.33557371E+00  0.46573025E+01
  0.33626562E+00  0.46587288E+01
  0.33695752E+00  0.46601570E+01
  0.33764943E+00  0.46615870E+01
  0.33834133E+00  0.46630189E+01
  0.33903323E+00  0.46644527E+01
  0.33972514E+00  0.46658884E+01
  0.34041704E+00  0.46673259E+01
  0.34110895E+00  0.46687652E+01
  0.34180085E+00  0.46702064E+01
  0.34249276E+00  0.46716494E+01
  0.34318466E+00  0.46730942E+01
  0.34387657E+00  0.46745408E+01
  0.34456847E+00  0.46759892E+01
  0.34526038E+00  0.46774394E+01
  0.34595228E+00  0.46788914E+01
  0.34664418E+00  0.46803451E+01
  0.34733609E+00  0.46818006E+01
  0.34802799E+00  0.46832579E+01
  0.34871990E+00  0.46847169E+01
  0.34941180E+00  0.46861777E+01
  0.35010371E+00  0.46876401E+01
  0.35079561E+00  0.46891043E+01
  0.35148752E+00  0.46905703E+01
  0.35217942E+00  0.46920379E+01
  0.35287133E+00  0.46935072E+01
  0.35356323E+00  0.46949782E+01
  0.35425513E+00  0.46964509E+01
  0.35494704E+00  0.46979252E+01
  0.35563894E+00  0.46994012E+01
  0.35633085E+00  0.47008789E+01
  0.35702275E+00  0.47023582E+01
  0.35771466E+00  0.47038391E+01
  0.35840656E+00  0.47053216E+01
  0.35909847E+00  0.47068058E+01
  0.35979037E+00  0.47082916E+01
  0.36048228E+00  0.47097789E+01
  0.36117418E+00  0.47112679E+01
  0.36186608E+00  0.47127584E+01
  0.36255799E+00  0.47142505E+01
  0.36324989E+00  0.47157441E+01
  0.36394180E+00  0.47172393E+01
  0.36463370E+00  0.47187361E+01
  0.36532561E+00  0.47202343E+01
  0.36601751E+00  0.47217341E+01
  0.36670942E+00  0.47232354E+01
  0.36740132E+00  0.47247382E+01
  0.36809323E+00  0.47262425E+01
  0.36878513E+00  0.47277482E+01
  0.36947703E+00  0.47292555E+01
  0.37016894E+00  0.47307642E+01
  0.37086084E+00  0.47322743E+01
  0.37155275E+00  0.47337859E+01
  0.37224465E+00  0.47352989E+01
  0.37293656E+00  0.47368133E+01
  0.37362846E+00  0.47383292E+01
  0.37432037E+00  0.47398464E+01
  0.37501227E+00  0.47413650E+01
  0.37570418E+00  0.47428850E+01
  0.37639608E+00  0.47444064E+01
  0.37708799E+00  0.47459291E+01
  0.37777989E+00  0.47474532E+01
  0.37847179E+00  0.47489786E+01
  0.37916370E+00  0.47505054E+01
  0.37985560E+00  0.47520334E+01
  0.38054751E+00  0.47535628E+01
  0.38123941E+00  0.47550935E+01
  0.38193132E+00  0.47566254E+01
  0.38262322E+00  0.47581586E+01
  0.38331513E+00  0.47596931E+01
  0.38400703E+00  0.47612289E+01
  0.38469894E+00  0.47627658E+01
  0.38539084E+00  0.47643040E+01
  0.38608274E+00  0.47658434E+01
  0.38677465E+00  0.47673841E+01
  0.38746655E+00  0.47689259E+01
  0.38815846E+00  0.47704689E+01
  0.38885036E+00  0.47720131E+01
  0.38954227E+00  0.47735584E+01
  0.39023417E+00  0.47751049E+01
  0.39092608E+00  0.47766525E+01
  0.39161798E+00  0.47782013E+01
  0.39230989E+00  0.47797512E+01
  0.39300179E+00  0.47813021E+01
  0.39369369E+00  0.47828542E+01
  0.39438560E+00  0.47844073E+01
  0.39507750E+00  0.47859616E+01
  0.39576941E+00  0.47875168E+01
  0.39646131E+00  0.47890732E+01
  0.39715322E+00  0.47906305E+01
  0.39784512E+00  0.47921889E+01
  0.39853703E+00  0.47937483E+01
  0.39922893E+00  0.47953086E+01
  0.39992084E+00  0.47968700E+01
  0.40061274E+00  0.47984323E+01
  0.40130464E+00  0.47999956E+01
  0.40199655E+00  0.48015598E+01
  0.40268845E+00  0.48031250E+01
  0.40338036E+00  0.48046911E+01
  0.40407226E+00  0.48062581E+01
  0.40476417E+00  0.48078260E+01
  0.40545607E+00  0.48093948E+01
  0.40614798E+00  0.48109644E+01
  0.40683988E+00  0.48125349E+01
  0.40753179E+00  0.48141063E+01
  0.40822369E+00  0.48156785E+01
  0.40891559E+00  0.48172515E+01
  0.40960750E+00  0.48188253E+01
  0.41029940E+00  0.48203999E+01
  0.41099131E+00  0.48219753E+01
  0.41168321E+00  0.48235514E+01
  0.41237512E+00  0.48251283E+01
  0.41306702E+00  0.48267060E+01
  0.41375893E+00  0.48282843E+01
  0.41445083E+00  0.48298634E+01
  0.41514274E+00  0.48314432E+01
  0.41583464E+00  0.48330236E+01
  0.41652654E+00  0.48346047E+01
  0.41721845E+00  0.48361865E+01
  0.41791035E+00  0.48377689E+01
  0.41860226E+00  0.48393520E+01
  0.41929416E+00  0.48409356E+01
  0.41998607E+00  0.48425199E+01
  0.42067797E+00  0.48441048E+01
  0.42136988E+00  0.48456902E+01
  0.42206178E+00  0.48472762E+01
  0.42275369E+00  0.48488627E+01
  0.42344559E+00  0.48504497E+01
  0.42413750E+00  0.48520373E+01
  0.42482940E+00  0.48536253E+01
  0.42552130E+00  0.48552139E+01
  0.42621321E+00  0.48568029E+01
  0.42690511E+00  0.48583923E+01
  0.42759702E+00  0.48599822E+01
  0.42828892E+00  0.48615726E+01
  0.42898083E+00  0.48631633E+01
  0.42967273E+00  0.48647544E+01
  0.43036464E+00  0.48663459E+01
  0.43105654E+00  0.48679378E+01
  0.43174845E+00  0.48695300E+01
  0.43244035E+00  0.48711226E+01
  0.43313225E+00  0.48727154E+01
  0.43382416E+00  0.48743086E+01
  0.43451606E+00  0.48759020E+01
  0.43520797E+00  0.48774957E+01
  0.43589987E+00  0.48790897E+01
  0.43659178E+00  0.48806839E+01
  0.43728368E+00  0.48822783E+01
  0.43797559E+00  0.48838729E+01
  0.43866749E+00  0.48854677E+01
  0.43935940E+00  0.48870627E+01
  0.44005130E+00  0.48886578E+01
  0.44074320E+00  0.48902531E+01
  0.44143511E+00  0.48918485E+01
  0.44212701E+00  0.48934440E+01
  0.44281892E+00  0.48950396E+01
  0.44351082E+00  0.48966353E+01
  0.44420273E+00  0.48982310E+01
  0.44489463E+00  0.48998267E+01
  0.44558654E+00  0.49014225E+01
  0.44627844E+00  0.49030182E+01
  0.44697035E+00  0.49046140E+01
  0.44766225E+00  0.49062097E+01
  0.44835415E+00  0.49078054E+01
  0.44904606E+00  0.49094010E+01
  0.44973796E+00  0.49109965E+01
  0.45042987E+00  0.49125919E+01
  0.45112177E+00  0.49141872E+01
  0.45181368E+00  0.49157824E+01
  0.45250558E+00  0.49173774E+01
  0.45319749E+00  0.49189722E+01
  0.45388939E+00  0.49205669E+01
  0.45458130E+00  0.49221613E+01
  0.45527320E+00  0.49237555E+01
  0.45596510E+00  0.49253494E+01
  0.45665701E+00  0.49269431E+01
  0.45734891E+00  0.49285365E+01
  0.45804082E+00  0.49301296E+01
  0.45873272E+00  0.49317224E+01
  0.45942463E+00  0.49333148E+01
  0.46011653E+00  0.49349069E+01
  0.46080844E+00  0.49364986E+01
  0.46150034E+00  0.49380898E+01
  0.46219225E+00  0.49396807E+01
  0.46288415E+00  0.49412711E+01
  0.46357606E+00  0.49428611E+01
  0.46426796E+00  0.49444506E+01
  0.46495986E+00  0.49460396E+01
  0.46565177E+00  0.49476281E+01
  0.46634367E+00  0.49492161E+01
  0.46703558E+00  0.49508034E+01
  0.46772748E+00  0.49523903E+01
  0.46841939E+00  0.49539765E+01
  0.46911129E+00  0.49555621E+01
  0.46980320E+00  0.49571470E+01
  0.47049510E+00  0.49587314E+01
  0.47118701E+00  0.49603150E+01
  0.47187891E+00  0.49618979E+01
  0.47257081E+00  0.49634801E+01
  0.47326272E+00  0.49650616E+01
  0.47395462E+00  0.49666423E+01
  0.47464653E+00  0.49682222E+01
  0.47533843E+00  0.49698014E+01
  0.47603034E+00  0.49713797E+01
  0.47672224E+00  0.49729571E+01
  0.47741415E+00  0.49745337E+01
  0.47810605E+00  0.49761094E+01
  0.47879796E+00  0.49776842E+01
  0.47948986E+00  0.49792580E+01
  0.48018176E+00  0.49808309E+01
  0.48087367E+00  0.49824029E+01
  0.48156557E+00  0.49839738E+01
  0.48225748E+00  0.49855437E+01
  0.48294938E+00  0.49871126E+01
  0.48364129E+00  0.49886804E+01
  0.48433319E+00  0.49902471E+01
  0.48502510E+00  0.49918127E+01
  0.48571700E+00  0.49933771E+01
  0.48640891E+00  0.49949405E+01
  0.48710081E+00  0.49965026E+01
  0.48779271E+00  0.49980635E+01
  0.48848462E+00  0.49996232E+01
  0.48917652E+00  0.50011817E+01
  0.48986843E+00  0.50027389E+01
  0.49056033E+00  0.50042948E+01
  0.49125224E+00  0.50058494E+01
  0.49194414E+00  0.50074026E+01
  0.49263605E+00  0.50089545E+01
  0.49332795E+00  0.50105050E+01
  0.49401986E+00  0.50120540E+01
  0.49471176E+00  0.50136017E+01
  0.49540366E+00  0.50151478E+01
  0.49609557E+00  0.50166925E+01
  0.49678747E+00  0.50182357E+01
  0.49747938E+00  0.50197774E+01
  0.49817128E+00  0.50213175E+01
  0.49886319E+00  0.50228560E+01
  0.49955509E+00  0.50243929E+01
  0.50024700E+00  0.50259281E+01
  0.50093890E+00  0.50274617E+01
  0.50163081E+00  0.50289937E+01
  0.50232271E+00  0.50305239E+01
  0.50301461E+00  0.50320524E+01
  0.50370652E+00  0.50335791E+01
  0.50439842E+00  0.50351041E+01
  0.50509033E+00  0.50366272E+01
  0.50578223E+00  0.50381485E+01
  0.50647414E+00  0.50396680E+01
  0.50716604E+00  0.50411856E+01
  0.50785795E+00  0.50427012E+01
  0.50854985E+00  0.50442149E+01
